location_id,location_name,year_id,indicator_id,indicator_short,indicator_description,indicator_is_mdg,indicator_outline,indicator_unit,target_description,goal_description,scaled_value,scaled_lower,scaled_upper
140,Bahrain,2000,1032,Overweight,Prevalence of overweight among children aged 2 to 4 years,Not included in the MDG Index,2.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",26,9.2,42.7
140,Bahrain,2000,1033,MMR,"Maternal mortality ratio (maternal deaths among women aged 15-49 years per 100,000 live births)",Included in the MDG Index,3.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,53.5,48.7,57.9
140,Bahrain,2000,1034,SBA,"Proportion of births attended by skilled health personnel (doctors, nurses, midwives, or country-specific medical staff [e.g., clinical officers])",Included in the MDG Index,3.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,96.8,95.4,97.9
140,Bahrain,2000,1035,Met Need Mod,Proportion of women of reproductive age (15 to 49 years) who have their need for family planning satisfied with modern methods,Included in the MDG Index,3.7.1,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to sexual and reproductive healthcare services, including for family planning, information and education, and the integration of reproductive health into national strategies and programs.",Ensure healthy lives and promote well-being for all at all ages.,49.4,42.1,56.9
140,Bahrain,2000,1037,UHC Tracer,Coverage of universal health coverage (UHC) tracer interventions for prevention and treatment services,Included in the MDG Index,3.8.1,Scaled/Normalized value ranging from 0-100,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",Ensure healthy lives and promote well-being for all at all ages.,58.4,56.3,62
140,Bahrain,2000,1039,Mean PM2.5,Population-weighted mean levels of fine particulate matter smaller than 2.5 microns (PM2.5),Not included in the MDG Index,11.6.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.","Make cities and human settlements inclusive, safe, resilient, and sustainable.",23,16.1,32.5
140,Bahrain,2000,1040,5q0,"Under-5 mortality rate (probability of dying before the age of 5 years per 1,000 live births)",Included in the MDG Index,3.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,65.5,62.2,69.4
140,Bahrain,2000,1041,NN Mort,"Neonatal mortality rate (probability of dying during the first 28 days of life per 1,000 live births)",Included in the MDG Index,3.2.2,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,65.7,62.3,69.2
140,Bahrain,2000,1042,Air Poll Mort,"Age-standardized death rate attributable to household air pollution and ambient air pollution (per 100,000)",Not included in the MDG Index,3.9.1,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,55.6,51,59.7
140,Bahrain,2000,1043,WaSH Mort,"Age-standardized death rate attributable to unsafe water, sanitation, and hygiene (WaSH) (per 100,000)",Not included in the MDG Index,3.9.2,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,62.7,60,65.3
140,Bahrain,2000,1044,Stunting,Prevalence of stunting among children under 5 years,Included in the MDG Index,2.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",83.1,76.4,88.3
140,Bahrain,2000,1045,Wasting,Prevalence of wasting among children under 5 years,Included in the MDG Index,2.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",80.4,69.4,88.6
140,Bahrain,2000,1046,Smoking,Age-standardized prevalence of daily smoking among populations aged 10 years and older,Not included in the MDG Index,3.a.1,Scaled/Normalized value ranging from 0-100,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",Ensure healthy lives and promote well-being for all at all ages.,77.5,73.7,80.9
140,Bahrain,2000,1047,IPV,Age-standardized prevalence of women aged 15 years and older who experienced intimate partner violence,Not included in the MDG Index,5.2.1,Scaled/Normalized value ranging from 0-100,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",Achieve gender equality and empower all women and girls.,50,40.1,59.6
140,Bahrain,2000,1048,Alcohol,"Risk-weighted prevalence of alcohol consumption, as measured by the summary exposure value (SEV) for alcohol use",Not included in the MDG Index,3.5.2,Scaled/Normalized value ranging from 0-100,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",Ensure healthy lives and promote well-being for all at all ages.,88.3,87.1,89.5
140,Bahrain,2000,1049,Water,"Risk-weighted prevalence of populations using unsafe or unimproved water sources, as measured by the summary exposure value (SEV) for unsafe water",Included in the MDG Index,6.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",Ensure availability and sustainable management of water and sanitation for all.,27.2,11.6,40.1
140,Bahrain,2000,1051,Sanitation,"Risk-weighted prevalence of populations using unsafe or unimproved sanitation, as measured by the summary exposure value (SEV) for unsafe sanitation",Included in the MDG Index,6.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,92.3,87,96
140,Bahrain,2000,1052,Hygiene,"Risk-weighted prevalence of populations with unsafe hygiene, as measured by the summary exposure value (SEV) for no handwashing with soap.",Not included in the MDG Index,6.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,29.3,20.2,37.7
140,Bahrain,2000,1053,HH Air Poll,"Risk-weighted prevalence of household air pollution, as measured by the summary exposure value (SEV) for household air pollution",Not included in the MDG Index,7.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to affordable, reliable and modern energy services.","Ensure access to affordable, reliable, and sustainable modern energy for all.",99.6,98.7,99.9
140,Bahrain,2000,1056,Occ Burden,"Age-standardized all-cause disability-adjusted life year (DALY) rates attributable to occupational risks (per 100,000)",Not included in the MDG Index,8.8.1,Scaled/Normalized value ranging from 0-100,"Protect labor rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",52.5,47.2,57.7
140,Bahrain,2005,1000,HIV,"Age-standardized rate of new HIV infections (per 1,000)",Included in the MDG Index,3.3.1,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,53.9,50.1,57
